time,init_utc,cycle,basin,mm_6h
2018-12-26T12:00:00+00:00,2018-11-30T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0
2018-12-26T12:00:00+00:00,2018-11-30T00:00:00+00:00,00,HUC2_10_Missouri,4.211582673937321e-06
2018-12-26T18:00:00+00:00,2018-11-30T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0003551662044180983
2018-12-26T18:00:00+00:00,2018-11-30T06:00:00+00:00,06,HUC2_10_Missouri,0.0008971903787759289
2018-12-27T00:00:00+00:00,2018-11-30T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0007802572032829801
2018-12-27T00:00:00+00:00,2018-11-30T12:00:00+00:00,12,HUC2_10_Missouri,0.000610106389081769
2018-12-27T06:00:00+00:00,2018-11-30T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00029703338145211917
2018-12-27T06:00:00+00:00,2018-11-30T18:00:00+00:00,18,HUC2_10_Missouri,0.00013001652537074677
2018-12-27T12:00:00+00:00,2018-12-01T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00017643196001224074
2018-12-27T12:00:00+00:00,2018-12-01T00:00:00+00:00,00,HUC2_10_Missouri,0.0008957124557056925
2018-12-27T18:00:00+00:00,2018-12-01T06:00:00+00:00,06,HUC2_07_UpperMiss,6.856494015245112e-05
2018-12-27T18:00:00+00:00,2018-12-01T06:00:00+00:00,06,HUC2_10_Missouri,0.00011978382929424932
2018-12-28T00:00:00+00:00,2018-12-01T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0007119778428911559
2018-12-28T00:00:00+00:00,2018-12-01T12:00:00+00:00,12,HUC2_10_Missouri,0.0009173876589966426
2018-12-28T06:00:00+00:00,2018-12-01T18:00:00+00:00,18,HUC2_07_UpperMiss,3.087019267512362e-05
2018-12-28T06:00:00+00:00,2018-12-01T18:00:00+00:00,18,HUC2_10_Missouri,6.193078578561286e-05
2018-12-28T12:00:00+00:00,2018-12-02T00:00:00+00:00,00,HUC2_07_UpperMiss,1.3996334600472678e-05
2018-12-28T12:00:00+00:00,2018-12-02T00:00:00+00:00,00,HUC2_10_Missouri,0.0016463415831811095
2018-12-28T18:00:00+00:00,2018-12-02T06:00:00+00:00,06,HUC2_07_UpperMiss,0.000269017773997185
2018-12-28T18:00:00+00:00,2018-12-02T06:00:00+00:00,06,HUC2_10_Missouri,0.00031272957216049507
2018-12-29T00:00:00+00:00,2018-12-02T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0004686493632732832
2018-12-29T00:00:00+00:00,2018-12-02T12:00:00+00:00,12,HUC2_10_Missouri,0.00035968661206022516
2018-12-29T06:00:00+00:00,2018-12-02T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00033280708221457273
2018-12-29T06:00:00+00:00,2018-12-02T18:00:00+00:00,18,HUC2_10_Missouri,0.0006794474215155171
2018-12-29T12:00:00+00:00,2018-12-03T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0
2018-12-29T12:00:00+00:00,2018-12-03T00:00:00+00:00,00,HUC2_10_Missouri,0.00011084844997149026
2018-12-29T18:00:00+00:00,2018-12-03T06:00:00+00:00,06,HUC2_07_UpperMiss,1.0602915491962103e-05
2018-12-29T18:00:00+00:00,2018-12-03T06:00:00+00:00,06,HUC2_10_Missouri,3.7752883787010135e-05
2018-12-30T00:00:00+00:00,2018-12-03T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00014950343898158017
2018-12-30T00:00:00+00:00,2018-12-03T12:00:00+00:00,12,HUC2_10_Missouri,0.0008861135466499602
2018-12-30T06:00:00+00:00,2018-12-03T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0011820871745095466
2018-12-30T06:00:00+00:00,2018-12-03T18:00:00+00:00,18,HUC2_10_Missouri,0.00059014341004548
2018-12-30T12:00:00+00:00,2018-12-04T00:00:00+00:00,00,HUC2_07_UpperMiss,9.853747893001451e-05
2018-12-30T12:00:00+00:00,2018-12-04T00:00:00+00:00,00,HUC2_10_Missouri,0.0005204007872023723
2018-12-30T18:00:00+00:00,2018-12-04T06:00:00+00:00,06,HUC2_07_UpperMiss,1.0823835478767605e-05
2018-12-30T18:00:00+00:00,2018-12-04T06:00:00+00:00,06,HUC2_10_Missouri,0.0017719105098488223
2018-12-31T00:00:00+00:00,2018-12-04T12:00:00+00:00,12,HUC2_07_UpperMiss,4.0742175487422666e-05
2018-12-31T00:00:00+00:00,2018-12-04T12:00:00+00:00,12,HUC2_10_Missouri,0.0012173063761347217
2018-12-31T06:00:00+00:00,2018-12-04T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0002256614383774872
2018-12-31T06:00:00+00:00,2018-12-04T18:00:00+00:00,18,HUC2_10_Missouri,5.3494062725432304e-05
2018-12-31T12:00:00+00:00,2018-12-05T00:00:00+00:00,00,HUC2_07_UpperMiss,8.790760858788457e-05
2018-12-31T12:00:00+00:00,2018-12-05T00:00:00+00:00,00,HUC2_10_Missouri,0.001080157941472565
2018-12-31T18:00:00+00:00,2018-12-05T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00011206021601084919
2018-12-31T18:00:00+00:00,2018-12-05T06:00:00+00:00,06,HUC2_10_Missouri,0.00038942991927884136
2019-01-01T00:00:00+00:00,2018-12-05T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0012552839099357926
2019-01-01T00:00:00+00:00,2018-12-05T12:00:00+00:00,12,HUC2_10_Missouri,0.0003425085141655372
2019-01-01T06:00:00+00:00,2018-12-05T18:00:00+00:00,18,HUC2_07_UpperMiss,3.078942394203892e-05
2019-01-01T06:00:00+00:00,2018-12-05T18:00:00+00:00,18,HUC2_10_Missouri,0.00021201109589910822
2019-01-01T12:00:00+00:00,2018-12-06T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00021863509069293817
2019-01-01T12:00:00+00:00,2018-12-06T00:00:00+00:00,00,HUC2_10_Missouri,0.0035874830809301734
2019-01-01T18:00:00+00:00,2018-12-06T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0001935538848604722
2019-01-01T18:00:00+00:00,2018-12-06T06:00:00+00:00,06,HUC2_10_Missouri,5.729485640435887e-05
2019-01-02T00:00:00+00:00,2018-12-06T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0002427566137604896
2019-01-02T00:00:00+00:00,2018-12-06T12:00:00+00:00,12,HUC2_10_Missouri,0.0008732728070336796
2019-01-02T06:00:00+00:00,2018-12-06T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00017921549566072707
2019-01-02T06:00:00+00:00,2018-12-06T18:00:00+00:00,18,HUC2_10_Missouri,0.00046974623850995766
2019-01-02T12:00:00+00:00,2018-12-07T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0002670256874496308
2019-01-02T12:00:00+00:00,2018-12-07T00:00:00+00:00,00,HUC2_10_Missouri,0.0002860225908536235
2019-01-02T18:00:00+00:00,2018-12-07T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0002422408365304578
2019-01-02T18:00:00+00:00,2018-12-07T06:00:00+00:00,06,HUC2_10_Missouri,6.125651829009145e-05
