time,init_utc,cycle,basin,mm_6h
2019-01-10T06:00:00+00:00,2018-12-14T12:00:00+00:00,12,HUC2_07_UpperMiss,3.8224914345853926e-05
2019-01-10T06:00:00+00:00,2018-12-14T12:00:00+00:00,12,HUC2_10_Missouri,0.0001196838091906072
2019-01-10T12:00:00+00:00,2018-12-14T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0021850849343129
2019-01-10T12:00:00+00:00,2018-12-14T18:00:00+00:00,18,HUC2_10_Missouri,0.0032471461378077936
2019-01-10T18:00:00+00:00,2018-12-15T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0007579751848389266
2019-01-10T18:00:00+00:00,2018-12-15T00:00:00+00:00,00,HUC2_10_Missouri,0.0009115828243875625
2019-01-11T00:00:00+00:00,2018-12-15T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0019455355532089907
2019-01-11T00:00:00+00:00,2018-12-15T06:00:00+00:00,06,HUC2_10_Missouri,0.0011856721457284465
2019-01-11T06:00:00+00:00,2018-12-15T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0005342604911100308
2019-01-11T06:00:00+00:00,2018-12-15T12:00:00+00:00,12,HUC2_10_Missouri,0.00042728340386336444
2019-01-11T12:00:00+00:00,2018-12-15T18:00:00+00:00,18,HUC2_07_UpperMiss,1.5854305724986157e-05
2019-01-11T12:00:00+00:00,2018-12-15T18:00:00+00:00,18,HUC2_10_Missouri,0.00035455012088812533
2019-01-11T18:00:00+00:00,2018-12-16T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0024198734298331733
2019-01-11T18:00:00+00:00,2018-12-16T00:00:00+00:00,00,HUC2_10_Missouri,0.0012627297823329484
2019-01-12T00:00:00+00:00,2018-12-16T06:00:00+00:00,06,HUC2_07_UpperMiss,5.9952090258878426e-05
2019-01-12T00:00:00+00:00,2018-12-16T06:00:00+00:00,06,HUC2_10_Missouri,0.001621498550385443
2019-01-12T06:00:00+00:00,2018-12-16T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00026170382365509574
2019-01-12T06:00:00+00:00,2018-12-16T12:00:00+00:00,12,HUC2_10_Missouri,8.662119969757377e-05
2019-01-12T12:00:00+00:00,2018-12-16T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00014525731917413516
2019-01-12T12:00:00+00:00,2018-12-16T18:00:00+00:00,18,HUC2_10_Missouri,7.858998522705032e-05
2019-01-12T18:00:00+00:00,2018-12-17T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0006200071712088441
2019-01-12T18:00:00+00:00,2018-12-17T00:00:00+00:00,00,HUC2_10_Missouri,0.0006979356189303407
2019-01-13T00:00:00+00:00,2018-12-17T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0010470309805145272
2019-01-13T00:00:00+00:00,2018-12-17T06:00:00+00:00,06,HUC2_10_Missouri,0.0007695483600781326
2019-01-13T06:00:00+00:00,2018-12-17T12:00:00+00:00,12,HUC2_07_UpperMiss,3.363816521881366e-05
2019-01-13T06:00:00+00:00,2018-12-17T12:00:00+00:00,12,HUC2_10_Missouri,8.119944713752573e-06
2019-01-13T12:00:00+00:00,2018-12-17T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00019723018754713148
2019-01-13T12:00:00+00:00,2018-12-17T18:00:00+00:00,18,HUC2_10_Missouri,0.0012376102296493244
2019-01-13T18:00:00+00:00,2018-12-18T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00012147789806406215
2019-01-13T18:00:00+00:00,2018-12-18T00:00:00+00:00,00,HUC2_10_Missouri,6.714140064714132e-07
2019-01-14T00:00:00+00:00,2018-12-18T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0013694596993450068
2019-01-14T00:00:00+00:00,2018-12-18T06:00:00+00:00,06,HUC2_10_Missouri,0.0004126348987447919
2019-01-14T06:00:00+00:00,2018-12-18T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0006052328411371647
2019-01-14T06:00:00+00:00,2018-12-18T12:00:00+00:00,12,HUC2_10_Missouri,9.645326616082434e-05
2019-01-14T12:00:00+00:00,2018-12-18T18:00:00+00:00,18,HUC2_07_UpperMiss,9.751061635844313e-05
2019-01-14T12:00:00+00:00,2018-12-18T18:00:00+00:00,18,HUC2_10_Missouri,0.0004778131365396726
2019-01-14T18:00:00+00:00,2018-12-19T00:00:00+00:00,00,HUC2_07_UpperMiss,2.9522191471859754e-06
2019-01-14T18:00:00+00:00,2018-12-19T00:00:00+00:00,00,HUC2_10_Missouri,0.0004586364957040063
2019-01-15T00:00:00+00:00,2018-12-19T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00017205301671714094
2019-01-15T00:00:00+00:00,2018-12-19T06:00:00+00:00,06,HUC2_10_Missouri,0.0006014826643446077
2019-01-15T06:00:00+00:00,2018-12-19T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0004700855390722239
2019-01-15T06:00:00+00:00,2018-12-19T12:00:00+00:00,12,HUC2_10_Missouri,0.001496326962577349
2019-01-15T12:00:00+00:00,2018-12-19T18:00:00+00:00,18,HUC2_07_UpperMiss,1.5993968974306283e-06
2019-01-15T12:00:00+00:00,2018-12-19T18:00:00+00:00,18,HUC2_10_Missouri,0.00018444719306382593
2019-01-15T18:00:00+00:00,2018-12-20T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00029047514530301306
2019-01-15T18:00:00+00:00,2018-12-20T00:00:00+00:00,00,HUC2_10_Missouri,0.0010001590206219217
2019-01-16T00:00:00+00:00,2018-12-20T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0005949333291842989
2019-01-16T00:00:00+00:00,2018-12-20T06:00:00+00:00,06,HUC2_10_Missouri,0.00046444043431885187
2019-01-16T06:00:00+00:00,2018-12-20T12:00:00+00:00,12,HUC2_07_UpperMiss,3.0399653365515653e-05
2019-01-16T06:00:00+00:00,2018-12-20T12:00:00+00:00,12,HUC2_10_Missouri,0.0007866917370403578
2019-01-16T12:00:00+00:00,2018-12-20T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00021660071830384108
2019-01-16T12:00:00+00:00,2018-12-20T18:00:00+00:00,18,HUC2_10_Missouri,0.0001268437138835996
2019-01-16T18:00:00+00:00,2018-12-21T00:00:00+00:00,00,HUC2_07_UpperMiss,8.911904478873586e-05
2019-01-16T18:00:00+00:00,2018-12-21T00:00:00+00:00,00,HUC2_10_Missouri,3.1808915605059453e-05
2019-01-17T00:00:00+00:00,2018-12-21T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00020766587029591495
2019-01-17T00:00:00+00:00,2018-12-21T06:00:00+00:00,06,HUC2_10_Missouri,0.0001863771556947835
2019-01-17T06:00:00+00:00,2018-12-21T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00048317170697983086
2019-01-17T06:00:00+00:00,2018-12-21T12:00:00+00:00,12,HUC2_10_Missouri,0.0019662866635613255
2019-01-17T12:00:00+00:00,2018-12-21T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0
2019-01-17T12:00:00+00:00,2018-12-21T18:00:00+00:00,18,HUC2_10_Missouri,0.0006114785948470268
2019-01-17T18:00:00+00:00,2018-12-22T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0003809901600485604
2019-01-17T18:00:00+00:00,2018-12-22T00:00:00+00:00,00,HUC2_10_Missouri,0.0012519334896445677
2019-01-18T00:00:00+00:00,2018-12-22T06:00:00+00:00,06,HUC2_07_UpperMiss,0.000177587371142014
2019-01-18T00:00:00+00:00,2018-12-22T06:00:00+00:00,06,HUC2_10_Missouri,0.0023022316069885467
2019-01-18T06:00:00+00:00,2018-12-22T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0005375186826945293
2019-01-18T06:00:00+00:00,2018-12-22T12:00:00+00:00,12,HUC2_10_Missouri,0.00045273840860221055
2019-01-18T12:00:00+00:00,2018-12-22T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00010935630100696138
2019-01-18T12:00:00+00:00,2018-12-22T18:00:00+00:00,18,HUC2_10_Missouri,0.0010705959739206222
2019-01-18T18:00:00+00:00,2018-12-23T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0007305028433501678
2019-01-18T18:00:00+00:00,2018-12-23T00:00:00+00:00,00,HUC2_10_Missouri,0.0006730249577536863
2019-01-19T00:00:00+00:00,2018-12-23T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0001524773457978651
2019-01-19T00:00:00+00:00,2018-12-23T06:00:00+00:00,06,HUC2_10_Missouri,0.00016628629706067153
2019-01-19T06:00:00+00:00,2018-12-23T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00021992572252615985
2019-01-19T06:00:00+00:00,2018-12-23T12:00:00+00:00,12,HUC2_10_Missouri,0.0002471230503557393
2019-01-19T12:00:00+00:00,2018-12-23T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00010904958108894262
2019-01-19T12:00:00+00:00,2018-12-23T18:00:00+00:00,18,HUC2_10_Missouri,0.00015871658111893185
2019-01-19T18:00:00+00:00,2018-12-24T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0011399837293260802
2019-01-19T18:00:00+00:00,2018-12-24T00:00:00+00:00,00,HUC2_10_Missouri,0.00150231375204466
2019-01-20T00:00:00+00:00,2018-12-24T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0007657955119782314
2019-01-20T00:00:00+00:00,2018-12-24T06:00:00+00:00,06,HUC2_10_Missouri,0.0001434199799271573
2019-01-20T06:00:00+00:00,2018-12-24T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00034099380118335023
2019-01-20T06:00:00+00:00,2018-12-24T12:00:00+00:00,12,HUC2_10_Missouri,0.0005395569492414042
2019-01-20T12:00:00+00:00,2018-12-24T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0012327971885147712
2019-01-20T12:00:00+00:00,2018-12-24T18:00:00+00:00,18,HUC2_10_Missouri,0.0019073798655099695
2019-01-20T18:00:00+00:00,2018-12-25T00:00:00+00:00,00,HUC2_07_UpperMiss,7.344536234698604e-06
2019-01-20T18:00:00+00:00,2018-12-25T00:00:00+00:00,00,HUC2_10_Missouri,0.0010443094467563288
2019-01-21T00:00:00+00:00,2018-12-25T06:00:00+00:00,06,HUC2_07_UpperMiss,5.109889683066955e-05
2019-01-21T00:00:00+00:00,2018-12-25T06:00:00+00:00,06,HUC2_10_Missouri,6.777850931188139e-06
2019-01-21T06:00:00+00:00,2018-12-25T12:00:00+00:00,12,HUC2_07_UpperMiss,3.783256663626751e-05
2019-01-21T06:00:00+00:00,2018-12-25T12:00:00+00:00,12,HUC2_10_Missouri,0.0003808655339148761
2019-01-21T12:00:00+00:00,2018-12-25T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0015130146468008581
2019-01-21T12:00:00+00:00,2018-12-25T18:00:00+00:00,18,HUC2_10_Missouri,0.0009346154419156849
2019-01-21T18:00:00+00:00,2018-12-26T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0002636821882316765
2019-01-21T18:00:00+00:00,2018-12-26T00:00:00+00:00,00,HUC2_10_Missouri,0.0005565046980508201
2019-01-22T00:00:00+00:00,2018-12-26T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0001000848804098864
2019-01-22T00:00:00+00:00,2018-12-26T06:00:00+00:00,06,HUC2_10_Missouri,0.00017530120116566894
2019-01-22T06:00:00+00:00,2018-12-26T12:00:00+00:00,12,HUC2_07_UpperMiss,9.600279231662945e-06
2019-01-22T06:00:00+00:00,2018-12-26T12:00:00+00:00,12,HUC2_10_Missouri,0.0016891521478606224
2019-01-22T12:00:00+00:00,2018-12-26T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00014612221136617884
2019-01-22T12:00:00+00:00,2018-12-26T18:00:00+00:00,18,HUC2_10_Missouri,0.001076160802359138
2019-01-22T18:00:00+00:00,2018-12-27T00:00:00+00:00,00,HUC2_07_UpperMiss,5.7395013718236096e-05
2019-01-22T18:00:00+00:00,2018-12-27T00:00:00+00:00,00,HUC2_10_Missouri,0.0004400628849280149
2019-01-23T00:00:00+00:00,2018-12-27T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00013914085542675192
2019-01-23T00:00:00+00:00,2018-12-27T06:00:00+00:00,06,HUC2_10_Missouri,5.910763214063043e-06
2019-01-23T06:00:00+00:00,2018-12-27T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0001473299804842534
2019-01-23T06:00:00+00:00,2018-12-27T12:00:00+00:00,12,HUC2_10_Missouri,1.780648754115627e-05
2019-01-23T12:00:00+00:00,2018-12-27T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0005492218828049084
2019-01-23T12:00:00+00:00,2018-12-27T18:00:00+00:00,18,HUC2_10_Missouri,0.00032333272361099297
2019-01-23T18:00:00+00:00,2018-12-28T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00011569057246176775
2019-01-23T18:00:00+00:00,2018-12-28T00:00:00+00:00,00,HUC2_10_Missouri,0.0007847321434477987
2019-01-24T00:00:00+00:00,2018-12-28T06:00:00+00:00,06,HUC2_07_UpperMiss,4.526223431260004e-05
2019-01-24T00:00:00+00:00,2018-12-28T06:00:00+00:00,06,HUC2_10_Missouri,0.001958760329667228
2019-01-24T06:00:00+00:00,2018-12-28T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0006840414626159612
2019-01-24T06:00:00+00:00,2018-12-28T12:00:00+00:00,12,HUC2_10_Missouri,0.002765326555387512
2019-01-24T12:00:00+00:00,2018-12-28T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0025144464442414896
2019-01-24T12:00:00+00:00,2018-12-28T18:00:00+00:00,18,HUC2_10_Missouri,0.0005469203600771411
2019-01-24T18:00:00+00:00,2018-12-29T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00015396578383314414
2019-01-24T18:00:00+00:00,2018-12-29T00:00:00+00:00,00,HUC2_10_Missouri,0.00013967739560278493
2019-01-25T00:00:00+00:00,2018-12-29T06:00:00+00:00,06,HUC2_07_UpperMiss,1.862913711091851e-05
2019-01-25T00:00:00+00:00,2018-12-29T06:00:00+00:00,06,HUC2_10_Missouri,1.2459746389168286e-05
