time,init_utc,cycle,basin,mm_6h
2018-12-02T12:00:00+00:00,2018-11-30T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0020385922524472837
2018-12-02T12:00:00+00:00,2018-11-30T00:00:00+00:00,00,HUC2_10_Missouri,0.0038319296839878386
2018-12-02T18:00:00+00:00,2018-11-30T06:00:00+00:00,06,HUC2_07_UpperMiss,0.001335454033977693
2018-12-02T18:00:00+00:00,2018-11-30T06:00:00+00:00,06,HUC2_10_Missouri,0.002808205330927717
2018-12-03T00:00:00+00:00,2018-11-30T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0007219404359592251
2018-12-03T00:00:00+00:00,2018-11-30T12:00:00+00:00,12,HUC2_10_Missouri,0.001412748693579163
2018-12-03T06:00:00+00:00,2018-11-30T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0003759662368712699
2018-12-03T06:00:00+00:00,2018-11-30T18:00:00+00:00,18,HUC2_10_Missouri,0.0006165203828679807
2018-12-03T12:00:00+00:00,2018-12-01T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0007850827090699314
2018-12-03T12:00:00+00:00,2018-12-01T00:00:00+00:00,00,HUC2_10_Missouri,0.0006252470496344713
2018-12-03T18:00:00+00:00,2018-12-01T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0002997378176774589
2018-12-03T18:00:00+00:00,2018-12-01T06:00:00+00:00,06,HUC2_10_Missouri,0.0003694972684328996
2018-12-04T00:00:00+00:00,2018-12-01T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00021674987568366747
2018-12-04T00:00:00+00:00,2018-12-01T12:00:00+00:00,12,HUC2_10_Missouri,0.0006375326381370274
2018-12-04T06:00:00+00:00,2018-12-01T18:00:00+00:00,18,HUC2_07_UpperMiss,7.99342838222819e-05
2018-12-04T06:00:00+00:00,2018-12-01T18:00:00+00:00,18,HUC2_10_Missouri,0.00048719981201465263
2018-12-04T12:00:00+00:00,2018-12-02T00:00:00+00:00,00,HUC2_07_UpperMiss,9.522286547939044e-05
2018-12-04T12:00:00+00:00,2018-12-02T00:00:00+00:00,00,HUC2_10_Missouri,0.0002709716355187768
2018-12-04T18:00:00+00:00,2018-12-02T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00016858736710346993
2018-12-04T18:00:00+00:00,2018-12-02T06:00:00+00:00,06,HUC2_10_Missouri,0.00015673917976892737
2018-12-05T00:00:00+00:00,2018-12-02T12:00:00+00:00,12,HUC2_07_UpperMiss,0.000231607663573391
2018-12-05T00:00:00+00:00,2018-12-02T12:00:00+00:00,12,HUC2_10_Missouri,0.00020190368102806727
2018-12-05T06:00:00+00:00,2018-12-02T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00011227585214420961
2018-12-05T06:00:00+00:00,2018-12-02T18:00:00+00:00,18,HUC2_10_Missouri,7.903790560845935e-05
2018-12-05T12:00:00+00:00,2018-12-03T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00011204241791235164
2018-12-05T12:00:00+00:00,2018-12-03T00:00:00+00:00,00,HUC2_10_Missouri,3.6523229967981706e-05
2018-12-05T18:00:00+00:00,2018-12-03T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0001631033341544481
2018-12-05T18:00:00+00:00,2018-12-03T06:00:00+00:00,06,HUC2_10_Missouri,4.507874525576003e-05
2018-12-06T00:00:00+00:00,2018-12-03T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00017819286673051551
2018-12-06T00:00:00+00:00,2018-12-03T12:00:00+00:00,12,HUC2_10_Missouri,0.00025723056254188336
2018-12-06T06:00:00+00:00,2018-12-03T18:00:00+00:00,18,HUC2_07_UpperMiss,8.515982988484042e-05
2018-12-06T06:00:00+00:00,2018-12-03T18:00:00+00:00,18,HUC2_10_Missouri,0.0005203020726972839
2018-12-06T12:00:00+00:00,2018-12-04T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00029623513803764555
2018-12-06T12:00:00+00:00,2018-12-04T00:00:00+00:00,00,HUC2_10_Missouri,0.0006817173359073078
2018-12-06T18:00:00+00:00,2018-12-04T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0005468218471785359
2018-12-06T18:00:00+00:00,2018-12-04T06:00:00+00:00,06,HUC2_10_Missouri,0.00045463316359131733
2018-12-07T00:00:00+00:00,2018-12-04T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0002949735601736827
2018-12-07T00:00:00+00:00,2018-12-04T12:00:00+00:00,12,HUC2_10_Missouri,0.0002218090987057577
2018-12-07T06:00:00+00:00,2018-12-04T18:00:00+00:00,18,HUC2_07_UpperMiss,2.7085717919395237e-05
2018-12-07T06:00:00+00:00,2018-12-04T18:00:00+00:00,18,HUC2_10_Missouri,8.720920040031112e-05
2018-12-07T12:00:00+00:00,2018-12-05T00:00:00+00:00,00,HUC2_07_UpperMiss,1.4356812402734968e-05
2018-12-07T12:00:00+00:00,2018-12-05T00:00:00+00:00,00,HUC2_10_Missouri,3.799578576805645e-05
