time,init_utc,cycle,basin,mm_6h
2018-12-25T12:00:00+00:00,2018-11-30T00:00:00+00:00,00,HUC2_07_UpperMiss,4.240299683953127e-05
2018-12-25T12:00:00+00:00,2018-11-30T00:00:00+00:00,00,HUC2_10_Missouri,9.031107180764198e-05
2018-12-25T18:00:00+00:00,2018-11-30T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0006149206234797064
2018-12-25T18:00:00+00:00,2018-11-30T06:00:00+00:00,06,HUC2_10_Missouri,0.00019745022578956906
2018-12-26T00:00:00+00:00,2018-11-30T12:00:00+00:00,12,HUC2_07_UpperMiss,4.336207457297948e-05
2018-12-26T00:00:00+00:00,2018-11-30T12:00:00+00:00,12,HUC2_10_Missouri,1.825915357234845e-05
2018-12-26T06:00:00+00:00,2018-11-30T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0002254250571084034
2018-12-26T06:00:00+00:00,2018-11-30T18:00:00+00:00,18,HUC2_10_Missouri,0.00030262119327248026
2018-12-26T12:00:00+00:00,2018-12-01T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00014409102412129884
2018-12-26T12:00:00+00:00,2018-12-01T00:00:00+00:00,00,HUC2_10_Missouri,0.001067660903694482
2018-12-26T18:00:00+00:00,2018-12-01T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00012998288887500374
2018-12-26T18:00:00+00:00,2018-12-01T06:00:00+00:00,06,HUC2_10_Missouri,0.0003127718323556893
2018-12-27T00:00:00+00:00,2018-12-01T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00017850648452010174
2018-12-27T00:00:00+00:00,2018-12-01T12:00:00+00:00,12,HUC2_10_Missouri,0.0003776190093696943
2018-12-27T06:00:00+00:00,2018-12-01T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00010069770232485709
2018-12-27T06:00:00+00:00,2018-12-01T18:00:00+00:00,18,HUC2_10_Missouri,0.00035129123923882005
2018-12-27T12:00:00+00:00,2018-12-02T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00011227095382377141
2018-12-27T12:00:00+00:00,2018-12-02T00:00:00+00:00,00,HUC2_10_Missouri,0.0011456039254176228
2018-12-27T18:00:00+00:00,2018-12-02T06:00:00+00:00,06,HUC2_07_UpperMiss,1.9001215191877426e-05
2018-12-27T18:00:00+00:00,2018-12-02T06:00:00+00:00,06,HUC2_10_Missouri,0.0008658128362652789
2018-12-28T00:00:00+00:00,2018-12-02T12:00:00+00:00,12,HUC2_07_UpperMiss,6.353350425673334e-07
2018-12-28T00:00:00+00:00,2018-12-02T12:00:00+00:00,12,HUC2_10_Missouri,0.001152167129039979
2018-12-28T06:00:00+00:00,2018-12-02T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00012180837869289499
2018-12-28T06:00:00+00:00,2018-12-02T18:00:00+00:00,18,HUC2_10_Missouri,0.0002681560207356238
2018-12-28T12:00:00+00:00,2018-12-03T00:00:00+00:00,00,HUC2_07_UpperMiss,3.286389191932543e-07
2018-12-28T12:00:00+00:00,2018-12-03T00:00:00+00:00,00,HUC2_10_Missouri,0.00030795450658217463
2018-12-28T18:00:00+00:00,2018-12-03T06:00:00+00:00,06,HUC2_07_UpperMiss,1.4758851185530073e-05
2018-12-28T18:00:00+00:00,2018-12-03T06:00:00+00:00,06,HUC2_10_Missouri,0.0005270324287519531
2018-12-29T00:00:00+00:00,2018-12-03T12:00:00+00:00,12,HUC2_07_UpperMiss,7.620097721457549e-05
2018-12-29T00:00:00+00:00,2018-12-03T12:00:00+00:00,12,HUC2_10_Missouri,0.0001438642826117214
2018-12-29T06:00:00+00:00,2018-12-03T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00015207764799785413
2018-12-29T06:00:00+00:00,2018-12-03T18:00:00+00:00,18,HUC2_10_Missouri,2.369527966892215e-05
2018-12-29T12:00:00+00:00,2018-12-04T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00072899767248268
2018-12-29T12:00:00+00:00,2018-12-04T00:00:00+00:00,00,HUC2_10_Missouri,9.380697777261987e-05
2018-12-29T18:00:00+00:00,2018-12-04T06:00:00+00:00,06,HUC2_07_UpperMiss,3.220211833861405e-05
2018-12-29T18:00:00+00:00,2018-12-04T06:00:00+00:00,06,HUC2_10_Missouri,0.0005746047275076701
2018-12-30T00:00:00+00:00,2018-12-04T12:00:00+00:00,12,HUC2_07_UpperMiss,2.3557161740930404e-05
2018-12-30T00:00:00+00:00,2018-12-04T12:00:00+00:00,12,HUC2_10_Missouri,0.0003865940742617367
2018-12-30T06:00:00+00:00,2018-12-04T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00035581405954260065
2018-12-30T06:00:00+00:00,2018-12-04T18:00:00+00:00,18,HUC2_10_Missouri,0.0016108696040624201
2018-12-30T12:00:00+00:00,2018-12-05T00:00:00+00:00,00,HUC2_07_UpperMiss,7.812625828116594e-05
