time,init_utc,cycle,basin,mm_6h
2018-12-21T06:00:00+00:00,2018-11-30T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0002920652322699627
2018-12-21T06:00:00+00:00,2018-11-30T00:00:00+00:00,00,HUC2_10_Missouri,0.0003284886906071531
2018-12-21T12:00:00+00:00,2018-11-30T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00010831790250072117
2018-12-21T12:00:00+00:00,2018-11-30T06:00:00+00:00,06,HUC2_10_Missouri,0.00026641094829820913
2018-12-21T18:00:00+00:00,2018-11-30T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00013945834568212137
2018-12-21T18:00:00+00:00,2018-11-30T12:00:00+00:00,12,HUC2_10_Missouri,0.0002032279984435766
2018-12-22T00:00:00+00:00,2018-11-30T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00020576656284389388
2018-12-22T00:00:00+00:00,2018-11-30T18:00:00+00:00,18,HUC2_10_Missouri,3.499490173882061e-05
2018-12-22T06:00:00+00:00,2018-12-01T00:00:00+00:00,00,HUC2_07_UpperMiss,1.7539268934315192e-05
2018-12-22T06:00:00+00:00,2018-12-01T00:00:00+00:00,00,HUC2_10_Missouri,0.0006240317726871365
2018-12-22T12:00:00+00:00,2018-12-01T06:00:00+00:00,06,HUC2_07_UpperMiss,0.000521188303257804
2018-12-22T12:00:00+00:00,2018-12-01T06:00:00+00:00,06,HUC2_10_Missouri,0.004143120818102628
2018-12-22T18:00:00+00:00,2018-12-01T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00027796116522888316
2018-12-22T18:00:00+00:00,2018-12-01T12:00:00+00:00,12,HUC2_10_Missouri,0.00011692739106320597
2018-12-23T00:00:00+00:00,2018-12-01T18:00:00+00:00,18,HUC2_07_UpperMiss,2.351394463406175e-05
2018-12-23T00:00:00+00:00,2018-12-01T18:00:00+00:00,18,HUC2_10_Missouri,0.0002567954867386298
2018-12-23T06:00:00+00:00,2018-12-02T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0005849035110411722
2018-12-23T06:00:00+00:00,2018-12-02T00:00:00+00:00,00,HUC2_10_Missouri,0.0008550344372145614
2018-12-23T12:00:00+00:00,2018-12-02T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00029216555300103883
2018-12-23T12:00:00+00:00,2018-12-02T06:00:00+00:00,06,HUC2_10_Missouri,0.0004768734373979614
2018-12-23T18:00:00+00:00,2018-12-02T12:00:00+00:00,12,HUC2_07_UpperMiss,9.84027244516953e-05
2018-12-23T18:00:00+00:00,2018-12-02T12:00:00+00:00,12,HUC2_10_Missouri,0.00010972013823651905
2018-12-24T00:00:00+00:00,2018-12-02T18:00:00+00:00,18,HUC2_07_UpperMiss,6.953763966759073e-05
2018-12-24T00:00:00+00:00,2018-12-02T18:00:00+00:00,18,HUC2_10_Missouri,0.00020557000931523153
2018-12-24T06:00:00+00:00,2018-12-03T00:00:00+00:00,00,HUC2_07_UpperMiss,5.495989043574997e-05
2018-12-24T06:00:00+00:00,2018-12-03T00:00:00+00:00,00,HUC2_10_Missouri,0.00021038513186851047
2018-12-24T12:00:00+00:00,2018-12-03T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0
2018-12-24T12:00:00+00:00,2018-12-03T06:00:00+00:00,06,HUC2_10_Missouri,0.0002799954591373244
2018-12-24T18:00:00+00:00,2018-12-03T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0017660682141038592
2018-12-24T18:00:00+00:00,2018-12-03T12:00:00+00:00,12,HUC2_10_Missouri,0.0009842151057089627
2018-12-25T00:00:00+00:00,2018-12-03T18:00:00+00:00,18,HUC2_07_UpperMiss,9.410074349770367e-05
2018-12-25T00:00:00+00:00,2018-12-03T18:00:00+00:00,18,HUC2_10_Missouri,0.00012698808937124377
2018-12-25T06:00:00+00:00,2018-12-04T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00012612669905480054
2018-12-25T06:00:00+00:00,2018-12-04T00:00:00+00:00,00,HUC2_10_Missouri,0.00022629189562299083
2018-12-25T12:00:00+00:00,2018-12-04T06:00:00+00:00,06,HUC2_07_UpperMiss,4.021426715064058e-05
2018-12-25T12:00:00+00:00,2018-12-04T06:00:00+00:00,06,HUC2_10_Missouri,7.349779728961682e-05
2018-12-25T18:00:00+00:00,2018-12-04T12:00:00+00:00,12,HUC2_07_UpperMiss,6.249615349574726e-05
2018-12-25T18:00:00+00:00,2018-12-04T12:00:00+00:00,12,HUC2_10_Missouri,5.565094503312733e-06
2018-12-26T00:00:00+00:00,2018-12-04T18:00:00+00:00,18,HUC2_07_UpperMiss,2.555527582691346e-05
2018-12-26T00:00:00+00:00,2018-12-04T18:00:00+00:00,18,HUC2_10_Missouri,3.8829362528080825e-06
2018-12-26T06:00:00+00:00,2018-12-05T00:00:00+00:00,00,HUC2_07_UpperMiss,1.7004374857072817e-05
2018-12-26T06:00:00+00:00,2018-12-05T00:00:00+00:00,00,HUC2_10_Missouri,0.0001462188413554843
2018-12-26T12:00:00+00:00,2018-12-05T06:00:00+00:00,06,HUC2_07_UpperMiss,5.037274696144551e-05
2018-12-26T12:00:00+00:00,2018-12-05T06:00:00+00:00,06,HUC2_10_Missouri,0.0003556551186647677
2018-12-26T18:00:00+00:00,2018-12-05T12:00:00+00:00,12,HUC2_07_UpperMiss,2.1264703914316133e-05
2018-12-26T18:00:00+00:00,2018-12-05T12:00:00+00:00,12,HUC2_10_Missouri,4.356761926839565e-05
2018-12-27T00:00:00+00:00,2018-12-05T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00035973676409129196
2018-12-27T00:00:00+00:00,2018-12-05T18:00:00+00:00,18,HUC2_10_Missouri,0.0008164999998744668
2018-12-27T06:00:00+00:00,2018-12-06T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0008103113122388786
2018-12-27T06:00:00+00:00,2018-12-06T00:00:00+00:00,00,HUC2_10_Missouri,0.00025132797666415133
2018-12-27T12:00:00+00:00,2018-12-06T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0011818574520546944
2018-12-27T12:00:00+00:00,2018-12-06T06:00:00+00:00,06,HUC2_10_Missouri,0.004549973473918207
2018-12-27T18:00:00+00:00,2018-12-06T12:00:00+00:00,12,HUC2_07_UpperMiss,5.909881413463729e-06
2018-12-27T18:00:00+00:00,2018-12-06T12:00:00+00:00,12,HUC2_10_Missouri,0.0014087533191796165
2018-12-28T00:00:00+00:00,2018-12-06T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00013359370874924668
2018-12-28T00:00:00+00:00,2018-12-06T18:00:00+00:00,18,HUC2_10_Missouri,0.00014216140795135818
2018-12-28T06:00:00+00:00,2018-12-07T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0005191927942906142
2018-12-28T06:00:00+00:00,2018-12-07T00:00:00+00:00,00,HUC2_10_Missouri,0.0007282425746898785
2018-12-28T12:00:00+00:00,2018-12-07T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00013552333651016107
2018-12-28T12:00:00+00:00,2018-12-07T06:00:00+00:00,06,HUC2_10_Missouri,0.0003354563365837169
2018-12-28T18:00:00+00:00,2018-12-07T12:00:00+00:00,12,HUC2_07_UpperMiss,6.27113739254857e-05
2018-12-28T18:00:00+00:00,2018-12-07T12:00:00+00:00,12,HUC2_10_Missouri,0.0003537976544334697
