time,init_utc,cycle,basin,mm_6h
2018-12-26T00:00:00+00:00,2018-11-30T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00018372064806414633
2018-12-26T00:00:00+00:00,2018-11-30T00:00:00+00:00,00,HUC2_10_Missouri,0.00010369559456904886
2018-12-26T06:00:00+00:00,2018-11-30T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00017561744098644965
2018-12-26T06:00:00+00:00,2018-11-30T06:00:00+00:00,06,HUC2_10_Missouri,0.0004193162653189743
2018-12-26T12:00:00+00:00,2018-11-30T12:00:00+00:00,12,HUC2_07_UpperMiss,2.6396289107209116e-05
2018-12-26T12:00:00+00:00,2018-11-30T12:00:00+00:00,12,HUC2_10_Missouri,0.00021870497633115816
2018-12-26T18:00:00+00:00,2018-11-30T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00014498286759445737
2018-12-26T18:00:00+00:00,2018-11-30T18:00:00+00:00,18,HUC2_10_Missouri,0.00011150513217720528
2018-12-27T00:00:00+00:00,2018-12-01T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0022216793272147317
2018-12-27T00:00:00+00:00,2018-12-01T00:00:00+00:00,00,HUC2_10_Missouri,0.0025036689793227073
2018-12-27T06:00:00+00:00,2018-12-01T06:00:00+00:00,06,HUC2_07_UpperMiss,1.608254258476083e-05
2018-12-27T06:00:00+00:00,2018-12-01T06:00:00+00:00,06,HUC2_10_Missouri,0.0001405678990885657
2018-12-27T12:00:00+00:00,2018-12-01T12:00:00+00:00,12,HUC2_07_UpperMiss,2.7524631528376363e-05
2018-12-27T12:00:00+00:00,2018-12-01T12:00:00+00:00,12,HUC2_10_Missouri,0.0011069372476244553
2018-12-27T18:00:00+00:00,2018-12-01T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0002770762732071462
2018-12-27T18:00:00+00:00,2018-12-01T18:00:00+00:00,18,HUC2_10_Missouri,0.004036292248664815
2018-12-28T00:00:00+00:00,2018-12-02T00:00:00+00:00,00,HUC2_07_UpperMiss,6.952768768903235e-05
2018-12-28T00:00:00+00:00,2018-12-02T00:00:00+00:00,00,HUC2_10_Missouri,0.002184233376575912
2018-12-28T06:00:00+00:00,2018-12-02T06:00:00+00:00,06,HUC2_07_UpperMiss,3.24382654145727e-05
2018-12-28T06:00:00+00:00,2018-12-02T06:00:00+00:00,06,HUC2_10_Missouri,2.558509242481668e-05
2018-12-28T12:00:00+00:00,2018-12-02T12:00:00+00:00,12,HUC2_07_UpperMiss,1.2663578437760845e-05
2018-12-28T12:00:00+00:00,2018-12-02T12:00:00+00:00,12,HUC2_10_Missouri,0.00044214789269907405
2018-12-28T18:00:00+00:00,2018-12-02T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00013981599399147474
2018-12-28T18:00:00+00:00,2018-12-02T18:00:00+00:00,18,HUC2_10_Missouri,0.0007051489872078659
2018-12-29T00:00:00+00:00,2018-12-03T00:00:00+00:00,00,HUC2_07_UpperMiss,9.831194260840972e-05
2018-12-29T00:00:00+00:00,2018-12-03T00:00:00+00:00,00,HUC2_10_Missouri,0.0005874571650119727
2018-12-29T06:00:00+00:00,2018-12-03T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0006541270503053893
2018-12-29T06:00:00+00:00,2018-12-03T06:00:00+00:00,06,HUC2_10_Missouri,0.0004202616011853127
2018-12-29T12:00:00+00:00,2018-12-03T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00014821524531491553
2018-12-29T12:00:00+00:00,2018-12-03T12:00:00+00:00,12,HUC2_10_Missouri,0.001447518068981837
2018-12-29T18:00:00+00:00,2018-12-03T18:00:00+00:00,18,HUC2_07_UpperMiss,2.1937665121731766e-05
2018-12-29T18:00:00+00:00,2018-12-03T18:00:00+00:00,18,HUC2_10_Missouri,4.460137133776448e-05
2018-12-30T00:00:00+00:00,2018-12-04T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0004943795599251906
2018-12-30T00:00:00+00:00,2018-12-04T00:00:00+00:00,00,HUC2_10_Missouri,0.0026416865433845464
2018-12-30T06:00:00+00:00,2018-12-04T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0007085416925160145
2018-12-30T06:00:00+00:00,2018-12-04T06:00:00+00:00,06,HUC2_10_Missouri,0.0019507173153226456
2018-12-30T12:00:00+00:00,2018-12-04T12:00:00+00:00,12,HUC2_07_UpperMiss,2.4002445311475555e-05
2018-12-30T12:00:00+00:00,2018-12-04T12:00:00+00:00,12,HUC2_10_Missouri,0.00023121073196214804
2018-12-30T18:00:00+00:00,2018-12-04T18:00:00+00:00,18,HUC2_07_UpperMiss,1.8700723732358593e-05
2018-12-30T18:00:00+00:00,2018-12-04T18:00:00+00:00,18,HUC2_10_Missouri,9.304096155644462e-05
2018-12-31T00:00:00+00:00,2018-12-05T00:00:00+00:00,00,HUC2_07_UpperMiss,0.001133792460501153
2018-12-31T00:00:00+00:00,2018-12-05T00:00:00+00:00,00,HUC2_10_Missouri,0.0010378985529841218
2018-12-31T06:00:00+00:00,2018-12-05T06:00:00+00:00,06,HUC2_07_UpperMiss,1.8513063552770347e-05
2018-12-31T06:00:00+00:00,2018-12-05T06:00:00+00:00,06,HUC2_10_Missouri,0.00010897645536766882
2018-12-31T12:00:00+00:00,2018-12-05T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0007473971853037134
2018-12-31T12:00:00+00:00,2018-12-05T12:00:00+00:00,12,HUC2_10_Missouri,0.0016529199826103074
2018-12-31T18:00:00+00:00,2018-12-05T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0004405373141905683
2018-12-31T18:00:00+00:00,2018-12-05T18:00:00+00:00,18,HUC2_10_Missouri,0.0001296741032112638
2019-01-01T00:00:00+00:00,2018-12-06T00:00:00+00:00,00,HUC2_07_UpperMiss,5.580861645335475e-05
2019-01-01T00:00:00+00:00,2018-12-06T00:00:00+00:00,00,HUC2_10_Missouri,0.0005285200881138042
