time,init_utc,cycle,basin,mm_6h
2018-12-26T12:00:00+00:00,2018-11-30T00:00:00+00:00,00,HUC2_07_UpperMiss,3.697736510867702e-05
2018-12-26T12:00:00+00:00,2018-11-30T00:00:00+00:00,00,HUC2_10_Missouri,2.4313322115222075e-05
2018-12-26T18:00:00+00:00,2018-11-30T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00013465238885588477
2018-12-26T18:00:00+00:00,2018-11-30T06:00:00+00:00,06,HUC2_10_Missouri,0.001350311671499174
2018-12-27T00:00:00+00:00,2018-11-30T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0001052073244927559
2018-12-27T00:00:00+00:00,2018-11-30T12:00:00+00:00,12,HUC2_10_Missouri,0.00015534315961784816
2018-12-27T06:00:00+00:00,2018-11-30T18:00:00+00:00,18,HUC2_07_UpperMiss,7.851373744667858e-05
2018-12-27T06:00:00+00:00,2018-11-30T18:00:00+00:00,18,HUC2_10_Missouri,0.00014196557655001387
2018-12-27T12:00:00+00:00,2018-12-01T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0020844991210896744
2018-12-27T12:00:00+00:00,2018-12-01T00:00:00+00:00,00,HUC2_10_Missouri,0.0003855985372781532
2018-12-27T18:00:00+00:00,2018-12-01T06:00:00+00:00,06,HUC2_07_UpperMiss,2.9413356423790947e-06
2018-12-27T18:00:00+00:00,2018-12-01T06:00:00+00:00,06,HUC2_10_Missouri,0.0005248902541098568
2018-12-28T00:00:00+00:00,2018-12-01T12:00:00+00:00,12,HUC2_07_UpperMiss,1.683829904718142e-05
2018-12-28T00:00:00+00:00,2018-12-01T12:00:00+00:00,12,HUC2_10_Missouri,0.001224509492226726
2018-12-28T06:00:00+00:00,2018-12-01T18:00:00+00:00,18,HUC2_07_UpperMiss,0.001971339937267004
2018-12-28T06:00:00+00:00,2018-12-01T18:00:00+00:00,18,HUC2_10_Missouri,0.00351823854678365
2018-12-28T12:00:00+00:00,2018-12-02T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0007871151962465596
2018-12-28T12:00:00+00:00,2018-12-02T00:00:00+00:00,00,HUC2_10_Missouri,0.0020405460342439088
2018-12-28T18:00:00+00:00,2018-12-02T06:00:00+00:00,06,HUC2_07_UpperMiss,2.0919109589532864e-06
2018-12-28T18:00:00+00:00,2018-12-02T06:00:00+00:00,06,HUC2_10_Missouri,3.8640244340619883e-05
2018-12-29T00:00:00+00:00,2018-12-02T12:00:00+00:00,12,HUC2_07_UpperMiss,0.000196294116512709
2018-12-29T00:00:00+00:00,2018-12-02T12:00:00+00:00,12,HUC2_10_Missouri,0.00013893822994603359
2018-12-29T06:00:00+00:00,2018-12-02T18:00:00+00:00,18,HUC2_07_UpperMiss,6.253030849177992e-05
2018-12-29T06:00:00+00:00,2018-12-02T18:00:00+00:00,18,HUC2_10_Missouri,0.00027896264030918594
2018-12-29T12:00:00+00:00,2018-12-03T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0005767258219613978
2018-12-29T12:00:00+00:00,2018-12-03T00:00:00+00:00,00,HUC2_10_Missouri,0.0018652270222735874
2018-12-29T18:00:00+00:00,2018-12-03T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00020746908891751298
2018-12-29T18:00:00+00:00,2018-12-03T06:00:00+00:00,06,HUC2_10_Missouri,0.0014849036040589414
2018-12-30T00:00:00+00:00,2018-12-03T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00019414299969808512
2018-12-30T00:00:00+00:00,2018-12-03T12:00:00+00:00,12,HUC2_10_Missouri,0.0008307494737070609
2018-12-30T06:00:00+00:00,2018-12-03T18:00:00+00:00,18,HUC2_07_UpperMiss,8.093377297435421e-05
2018-12-30T06:00:00+00:00,2018-12-03T18:00:00+00:00,18,HUC2_10_Missouri,0.00012406579517325065
2018-12-30T12:00:00+00:00,2018-12-04T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0025327205700081588
2018-12-30T12:00:00+00:00,2018-12-04T00:00:00+00:00,00,HUC2_10_Missouri,0.0009016964783212631
2018-12-30T18:00:00+00:00,2018-12-04T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00035999649373390463
2018-12-30T18:00:00+00:00,2018-12-04T06:00:00+00:00,06,HUC2_10_Missouri,0.0008322652696428556
2018-12-31T00:00:00+00:00,2018-12-04T12:00:00+00:00,12,HUC2_07_UpperMiss,2.5633708591912157e-06
2018-12-31T00:00:00+00:00,2018-12-04T12:00:00+00:00,12,HUC2_10_Missouri,0.00024392517072239424
2018-12-31T06:00:00+00:00,2018-12-04T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0003180515058870727
2018-12-31T06:00:00+00:00,2018-12-04T18:00:00+00:00,18,HUC2_10_Missouri,0.0022673278959722204
2018-12-31T12:00:00+00:00,2018-12-05T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00011547338450332632
2018-12-31T12:00:00+00:00,2018-12-05T00:00:00+00:00,00,HUC2_10_Missouri,0.0006048230082833976
2018-12-31T18:00:00+00:00,2018-12-05T06:00:00+00:00,06,HUC2_07_UpperMiss,1.5358104764352288e-05
